,TCGA_CU_A0YN_01A,TCGA_GD_A3OP_11A,TCGA_K4_A5RI_01A,TCGA_K4_A5RI_11A,TCGA_BT_A20Q_01A,TCGA_BT_A20W_01A,TCGA_CU_A0YR_01A,TCGA_CU_A0YN_11A,TCGA_GC_A3WC_01A,TCGA_K4_A54R_11A
ADCYAP1R1,0.082157559,0.370945413,0.357495703,0.970927259,0.638583615,0.054362288,0.028003278,1.34397626,0.217975141,0.537047519
ADD1,5.346800914,5.948222371,5.822640933,6.123260609,5.815357676,5.540727858,5.265549415,7.300617049,5.427237407,6.104225518
ADD2,0.127237062,0.297719672,1.369215194,0.538140809,0.215616477,0.77559843,0.134089481,0.39835037,0.917317175,0.493544866
ADD3,4.315913965,6.432725618,5.505856005,5.513424421,4.916629505,4.963617462,4.479178814,5.351787316,5.629650958,5.632207132
ADGRA2,4.184359648,3.803371712,3.374149205,5.139019197,4.399717984,4.254132924,3.608407124,7.65485009,3.284454908,5.044743821
ADGRB1,0.162338958,0.376068071,0.228603232,0.772392439,0.670296504,0.582941313,0.280124892,0.105812151,0.241596155,1.069083442
ADGRD1,0.110229592,2.384768212,1.181357028,3.27296377,1.206518202,0.600174586,0.072037181,5.348660886,1.242693958,2.399307836
ADGRE2,2.903809559,0.937193711,0.649201559,1.678071905,1.278757944,1.841570637,3.093560176,0.432638773,2.186690707,1.624989873
ADGRE5,4.38543794,4.934568396,5.422313746,6.506373441,4.182596962,4.926469167,4.725179454,6.721621473,5.031165787,7.202393232
ADGRF1,2.388823247,6.042528339,3.356200164,3.457462965,2.118658734,0.980975813,0.092748686,0.038576651,4.909739508,5.198820216
ADGRG1,6.405386573,6.119810579,6.138953687,5.230910044,7.832716627,6.532555414,6.427827387,2.574513302,5.656733749,6.099206822
ADGRG3,0.940880872,1.121612255,2.47736648,2.661156715,0.428571222,0.382169209,0.374288339,1.603359292,0.768417255,0.805622648
ADGRG5,0.997328542,1.405720127,0.665119852,2.039454278,1.474877286,1.077653186,0.811388823,0.331705216,2.775303439,0.442226945
ADGRL1,3.561802679,2.775472012,2.035588722,3.814816995,3.949899063,4.170590091,2.353746721,5.038559093,1.930510273,2.479773798
ADGRL2,3.337982196,1.860168253,2.657457085,2.547647242,1.442067663,1.952743576,1.695904755,3.357186006,0.887057294,2.168385305
ADGRL3,0.191562651,0.630405471,0.063640993,0.771801084,0.066399229,0.973868385,0.108892402,0.619272138,1.282499113,1.168064328
ADGRV1,0.13553487,2.015354834,2.386093558,1.929298656,1.34238407,1.243730004,0.211759833,0.004753055,1.626205483,1.449693423
ADH1A,0,0.555423532,0.044603951,0.401630467,0,0.714223534,0,1.00252251,0.506601942,0.283566239
ADH1B,0,5.287424273,0.455544225,6.522754134,0.502025022,1.055334502,0.036327492,7.154954779,3.649856846,4.538438835
ADH1C,0.152378145,2.492929907,7.115637778,2.239672989,4.006854526,1.434294618,0.061568849,3.987693772,4.892619313,1.535505567
ADH4,0.067087965,0.10795563,0.297250121,0.179765808,0.215616477,0.906120953,0,0.126047755,0.076832696,0.337311477
ADH5,5.217374203,6.406764539,7.907844262,6.769355212,7.369914857,7.074916402,4.922093164,7.890898376,6.239216624,5.756366842
ADH6,0.128161401,0.673737315,0.433707277,0.573568424,1.136322654,2.775134846,0.684818738,0.492622329,0.713431883,0.939377047
ADH7,1.807519792,0.857662572,8.675006093,0.347438889,0.252052275,0.04082231,0.570754355,0,8.471595153,0
ADHFE1,0.332851122,1.350949786,1.378067649,1.461528559,1.065434446,0.535555333,0.139469495,1.868331183,2.312926508,1.623117702
ADI1,4.614250464,5.551414502,6.536755421,5.693807521,5.457801108,5.642513859,5.692566685,5.941319976,5.738421981,5.549197846
ADIPOQ,0,0.182183769,0.021906077,1.636682617,0,0,0,0.944783499,3.004609253,1.145286163
ADIPOR1,7.426829141,7.290790229,7.488472431,6.637103023,7.089127345,6.703790091,6.858227227,6.317446985,7.465986705,7.629753671
ADIPOR2,6.14288922,5.023876305,5.761593781,4.892794147,5.507972192,6.141477752,6.172263477,5.720779162,5.799284212,5.04383442
ADK,4.962595292,4.580899204,5.339525805,4.362420793,3.85941303,4.470608445,4.255682003,3.263575315,3.987884735,4.292082314
ADM,6.262957385,6.310131046,6.260170596,6.880612066,5.622985973,3.681809051,5.596434285,5.228653252,7.405830728,7.851321791
ADM2,0.761115034,0.426747809,0.425996321,1.465190888,2.852857804,2.464511444,2.414568547,0.30439422,2.71114245,0.202511756
ADNP,5.922095543,5.308481017,5.59477246,4.969776752,6.2826344,6.238553778,6.111651087,5.769322149,5.625714687,5.242446263
ADO,4.497293009,3.933043805,4.430399025,4.488971242,4.459569324,4.454807592,4.547782948,4.685968173,4.153343275,4.20008056
ADORA1,1.47019844,0.447420505,0.810072871,1.666756592,1.272321853,0.446044443,1.598508134,1.319502329,0.795600729,0.157819839
ADORA2A,0,0.064193062,0.023894043,0.148999163,0.088005871,0.227124934,0.023468281,0,0.022900402,0.027578727
ADORA2B,4.151071353,4.709582895,4.508022917,4.237739609,1.567448097,2.500062674,1.795891599,2.441510039,4.809404154,5.800884373
ADORA3,2.092173603,1.733527887,2.109694865,2.459877474,2.696973088,1.322158908,1.899717023,2.570754355,2.197676709,0.619553869
ADPGK,4.479560408,4.451343009,4.957380684,4.801981192,5.109799319,4.866091967,5.095274639,3.406944768,5.129649827,4.786554544
ADPRM,3.279768422,4.208080202,3.370457255,4.0296119,2.13389227,3.354875259,2.577658432,3.877538136,3.718767113,3.498225333
ADRA1A,0,0.342668518,0,0.242815884,0,0.074368422,0,0.221444053,0.123533772,0.309641873
ADRA1B,0,0.414568547,0.093424959,0.367035516,0.029841557,1.187324357,0.120484657,1.047608184,0.200504353,0.141040345
ADRA1D,0.43306627,1.489183245,0.356481902,1.582074221,0.121413331,0.342099565,0.185105363,0.863779904,0.342327173,2.29251674
ADRA2A,1.325559113,3.209500155,1.312142363,5.076011739,1.719884352,2.388768153,1.592014443,3.053319904,2.781506599,2.976748547
ADRA2B,0.109694865,2.297807696,1.096869034,1.279114664,0.075190314,1.832606509,0.769602498,0.762646467,0.626766188,2.250719083
ADRA2C,0.785759774,1.957914599,0.330673123,2.168642036,1.183010037,3.646070469,3.969095219,1.79323003,1.177152403,2.455649427
ADRB1,0.838588779,2.765152806,0.817050158,2.111298453,1.463046938,0.640158155,0.665847521,0.10259095,2.25456381,1.375623344
ADRB2,2.340191935,4.957422476,2.503374179,4.060669995,1.719051982,1.974052006,0.658919801,2.306932969,3.863284333,4.164641487
ADRB3,0,1.470823163,1.212444829,1.987575544,1.147111287,0.16889872,0,4.559210344,1.175428791,0.258940968
ADRM1,6.643362704,6.067273007,7.162332915,6.327423301,6.023235389,6.516242127,7.180432345,5.735004902,6.018865585,6.32746462
ADSL,0.952408122,0.838104653,1.335826224,0.992478413,1.389952213,1.167229454,1.076832696,0.956651456,1.260868739,0.900412801
ADSS1,1.477107389,3.326422296,3.583868042,3.19110463,1.786345437,1.521050737,0.193456366,2.235910831,2.537693654,4.08584102
ADSS2,5.59570654,5.922121715,6.537765084,5.586155237,5.516264192,5.862644796,5.725154908,5.304434378,6.433371785,5.676467706
AEBP2,4.799133944,4.350985135,4.679130995,4.386397112,5.093526373,4.120360236,4.836499825,4.362245436,4.103841697,4.831629003
AFAP1,1.423631952,1.147176427,1.480006551,1.411860074,1.623913671,1.516116031,1.714355433,3.534223498,1.198996966,1.523762665
AFDN,4.867970573,4.201955295,3.094624565,3.593533051,3.512365965,4.714492816,4.539779192,3.963159656,4.118343113,5.047704146
AFF1,3.724170021,4.229841679,3.764951186,4.211331545,4.276362663,4.721662482,4.115382884,5.121574959,5.006562838,4.635458394
AFF2,0.074916402,0.0614306,0.927137939,0.202762485,0.163885117,0.344487663,0.027578727,0.258820397,0.514400039,0.340960985
AFF3,0.260387037,0.891030268,0.322966462,1.968864898,0.427820684,0.553557109,0.254110242,4.157165008,0.692784257,2.130502609
AFF4,5.068606326,4.86894352,4.327220281,4.674748755,5.441294233,4.693704391,4.836479627,5.535073152,4.861811484,6.141902767
AFG1L,1.19792828,1.736345102,1.44456106,1.031748063,1.594644089,1.679378755,1.467018572,1.441164734,1.79900439,1.28166858
AFG3L2,5.192071831,4.562425612,4.621840892,4.145131247,4.598871346,5.001450982,4.580428929,4.367496877,5.106029994,4.8016243
AFMID,3.837337788,4.745430969,5.197782846,4.209445567,4.403213177,4.866853592,3.227433038,2.95373085,4.386921282,4.398815504
AFP,0,0.021337583,0.091936738,0.112900262,0.058247217,0,0,0.143915803,0.810566494,0
AFTPH,5.040682059,5.393759397,5.203134581,4.83644933,5.239604257,5.345797305,6.023707787,4.624212047,5.297327167,5.488576063
AGAP1,2.682033871,2.227124934,3.093458765,2.379482341,2.020022082,2.687150294,2.273933569,4.491635073,2.11073072,2.391877677
AGAP2,1.57956636,1.153545952,0.970338314,2.356876243,3.078268247,3.06954751,1.145677455,0.986738576,1.701238528,1.089904868
AGAP3,4.343713385,5.385569088,4.43554859,5.08581978,5.059299029,5.763913456,4.526594698,4.347587709,4.429294586,4.798610475
AGAP4,0.867184822,1.656359073,1.56506094,1.395391894,1.109293689,2.030512652,0.520145627,0.659924558,1.291132012,1.539382179
AGAP6,0.28853575,0.124592825,0.122473941,0.113967146,0.058801354,0.645332754,0.308127844,0.145351386,0.727876901,0.385265359
AGER,1.689120211,3.204218986,2.956428433,3.276764634,2.340904032,3.100389016,1.756468257,1.865324991,4.12195202,3.26354527
AGFG1,4.555570778,4.726940178,5.702086779,4.799957635,4.691271731,4.288173968,4.013757022,4.568463876,4.706287412,5.004195742
AGK,2.604047595,2.954903523,3.530957168,2.747494819,2.934101278,3.062950609,3.137405155,2.971589536,3.697729346,2.49095514
AGL,4.079762096,4.322209393,4.513857058,3.33393889,4.28878673,2.479592742,3.344927892,5.253596025,4.706315044,3.984106245
AGMAT,2.477340573,2.122473941,2.202919169,2.09821741,2.008737858,4.120443184,4.044822492,0.366699889,1.173894961,1.47238379
AGMO,0.134483822,1.234991741,0.108624815,0.985427565,0.71633248,0.29172142,0,0.129085148,1.134680951,3.00030654
AGO1,3.863740264,3.06608919,3.698285165,3.05611527,3.400210007,3.993900756,2.843823089,4.513522328,4.266599166,2.733939978
AGO2,4.708739041,2.374705661,3.447288248,3.565938313,2.60181535,3.741812113,3.793875079,4.63751751,3.908274918,4.738546282
AGO3,2.696060603,2.030124161,2.590074999,2.05699963,2.302348299,2.457620556,1.53076994,2.852698035,2.446917865,2.579156006
AGO4,3.835054963,3.756703086,4.463177758,3.524577757,3.469729719,4.086834708,3.029735566,4.632977754,4.141800612,3.527808514
AGPAT1,3.962289888,4.567928704,4.760535005,4.533712843,4.722952306,4.795725395,3.936392954,5.59471574,4.425284731,4.415914121
AGPAT2,6.560504037,7.255380818,7.011870174,6.755524552,6.059623508,7.563447983,8.741347656,5.269743843,6.961631431,7.357266956
AGPAT3,3.625235415,4.884754196,4.020368851,4.421149227,4.575263917,5.106536769,4.326673961,4.547172171,4.674906905,4.544398832
AGPAT4,1.896116816,1.991716838,1.55065445,2.091429039,1.323658291,0.97460273,1.044743821,2.389869636,1.127765328,2.065262095
AGPAT5,4.334182094,3.247912327,4.576540277,3.773511127,3.873498251,3.827056837,3.633547458,4.205423794,3.220360914,3.191373142
AGPS,4.173807035,3.948058801,4.853731229,3.628318672,4.479838456,3.985072294,4.613348947,5.069251039,3.979430912,3.491173267
AGR2,2.690193578,8.957198992,8.620061799,8.280237199,5.409248357,6.684597156,1.714487321,0.49057013,5.975382563,9.382706587
AGR3,0.490980804,4.028905035,2.119887336,2.872749975,0,0.625083418,0,0,0.713255902,6.075023405
AGRN,5.537361304,6.50460927,7.057256383,5.375122862,6.858130232,6.84667759,6.713453879,4.153829651,7.046073007,6.310361935
AGRP,0.160016608,0.363899952,0.358171175,0.177216201,0,0.442226945,0.186120184,0,0.182183769,0.21685836
AGT,2.207080717,2.092004418,2.363002823,3.594226057,0.753005428,4.49372418,5.206690105,2.552647582,1.628026979,3.532877968
AGTR1,0.324234562,1.832120372,0.885340078,3.653977179,1.241596155,0.269631651,0.028144768,4.635162335,1.356819915,2.164721928
AGTR2,0,0,0,0,0,0.044324169,0,0,0,0
AGTRAP,6.636325901,5.909391503,7.727827901,5.879306324,5.946370609,5.867241668,4.851599143,5.060246303,5.699254557,4.54181217
AGXT,0.02034218,0,0.546363574,0.109828565,0,0.061292338,0.047259175,0,0,0.234746552
AGXT2,0,0,0,0,0.047398789,0,0,0,0,0.057831475
AHCTF1,4.271858898,3.44145692,4.321805461,3.531418892,3.990156167,4.58245966,4.873763992,4.225328922,4.906217181,4.270476616
AHCY,7.080619293,6.276098343,7.759625246,6.154003896,6.395448449,6.768152559,7.271936378,6.277140449,6.725013082,6.305647738
AHCYL1,8.051161621,6.649336664,7.590310834,6.011661117,7.265207143,6.897112127,5.838059258,6.839472142,6.996839518,6.651295709
AHCYL2,2.745968715,4.549853962,3.691277316,3.355819731,3.391808955,3.116314847,2.857503334,2.219184012,3.143932125,4.321011693
AHI1,2.517200091,2.64963845,2.30626224,2.696439021,2.446388581,2.790355014,2.943827581,3.053215624,2.261079432,3.515270908
AHNAK,7.838954917,7.53162163,6.021013264,7.215027179,7.076125076,6.125903155,6.527331556,9.23481336,7.226837954,7.988542114
AHNAK2,4.115757406,2.051615721,3.069272525,3.043151993,2.013748091,0.71114245,2.059078342,6.647226713,4.40173285,1.625364016
AHR,7.809278735,6.366843239,5.787980894,5.968652971,6.454300939,7.252568934,4.959649617,4.337397118,5.637833368,7.34640115
AHRR,0.119953718,0.035905384,0.042224074,0.14208663,0.020057652,0.117960953,0.061568849,0.017066724,0.03040671,0.107152199
AHSA1,7.307683525,6.489048337,7.629731089,6.401062109,6.527661534,7.122953239,6.886200161,6.567473956,6.90738223,6.120926266
AHSG,0,0.030689204,0.045023522,0,0,0,0.043904394,0,0.164786278,0
AHSP,0.736821317,0.12498977,0,0,0.460375619,0.747859985,0,0,0,0
AICDA,0.026870865,0.021906077,0,0.666120303,0.059908989,0.04082231,0.031536353,0.324465006,0.581303036,0
AIF1,5.276008985,5.54204132,5.056761253,7.510935027,5.226184812,4.439383777,5.427130112,5.869311291,6.47943915,4.091843673
AIFM1,3.444349024,3.424639969,4.432879255,3.232630061,3.525793271,4.417265193,4.304635155,3.447579197,3.750349241,3.032435905
AIFM2,3.261681245,3.131359003,4.746801824,3.864651695,4.174717999,4.498570013,4.849098545,4.104118562,3.891195571,3.540287705
AIM2,2.810977717,3.265271853,5.052911431,4.794561428,5.907424294,1.491237415,1.300592341,0.309059743,6.044297936,4.094075574
AIMP1,3.924546501,4.679986713,4.625206186,4.333409421,4.408718653,4.605026081,4.176378628,4.14341791,4.350963926,4.582724589
AIMP2,4.845224069,4.511328874,4.9204267,4.13734777,4.420179198,4.903423966,4.904561168,4.463740148,4.821873453,3.667914827
AIP,6.682494644,6.674491724,7.011436375,7.30603981,6.83733905,7.054302589,6.698376855,7.113145173,6.604651073,6.146598204
AIPL1,0.021053252,0.067363367,0.049909522,0.023326332,0.092478087,0,0,0,0.071076162,0
AIRE,0.03562391,0.071625394,0.021479727,0.134089481,0.040120917,0.363339312,0.102053383,0,0.119024103,0.072860402
AJAP1,0.223916751,0.287472295,0.047677975,0.512176309,0.306612224,0.439889048,0.851519191,0.280243696,0.174278571,1.968791188
AJUBA,5.084634085,4.168144579,4.48302248,2.806633394,5.453161965,4.284462311,2.488772059,2.176003557,4.430305347,3.211495088
AK1,2.674822184,2.036995577,2.391712738,2.60221931,1.613107268,2.973666374,0.708849377,3.11844279,2.472487771,2.018954579
AK2,5.704634077,5.38715227,5.941101615,4.879975266,5.251904624,5.434768321,4.981770472,4.608832893,5.517382789,4.776261939
AK3,5.888920988,5.780378347,6.606536983,6.210151149,5.362284017,5.611287484,5.980194428,6.841724097,6.348230648,6.438332778
AK4,2.415028482,4.646410383,4.743251049,3.40561122,2.034427032,2.010565029,0.785508704,5.984329587,3.220949004,2.561546099
AK5,0.436375082,0.3021728,0.550408193,0.488515009,1.165300975,1.011209361,0.351967481,0.330902541,0.158078456,0.948675597
AK6,3.725970138,4.00393499,4.357974195,4.494486015,4.265646924,4.448147699,4.573410884,4.88562805,4.425345163,4.54744366
AK7,0.129348967,0.645056013,0.657274141,0.49057013,0.323427718,0.403376807,0.058385771,0.557483614,0.093830572,0.275841423
AK8,0.535356259,1.045233261,0.824319805,1.539679949,0.845188935,1.056167306,0.293841299,0.863779904,0.477884522,0.438186376
AK9,1.252718409,1.649109565,0.995303605,1.141236582,1.486250989,2.040436586,1.665574688,1.827697102,1.74987747,1.356087454
AKAP1,4.754203396,5.634993961,6.506032208,5.434571519,5.711830762,5.416789085,5.340373553,6.707574485,6.050164275,4.671038557
AKAP10,4.406897163,4.132889365,4.388830133,3.822301864,6.955211657,4.276913483,4.605678037,4.579065472,4.526075073,3.642112361
AKAP11,4.724361049,4.012970856,3.907852072,3.743967288,4.796940322,3.840402806,4.559589703,5.540898304,4.80228112,3.920607724
AKAP12,5.047376975,4.213463937,2.975941948,5.667673605,2.985208947,4.039340217,2.477755029,7.191299109,3.709036929,7.39450471
AKAP13,4.151477316,3.693631917,3.567484604,4.479935436,4.214995135,3.456333057,3.585335149,5.28719153,4.157949154,4.833679484
AKAP14,0,0,0.238664592,0,0.22527493,0.205017088,0,0,0,0.096261853
AKAP17A,5.142654412,5.557014836,5.079800489,5.440470555,5.062799543,5.025033225,4.999657319,4.46030353,5.246392885,6.089659157
AKAP3,0.515611539,1.063088712,0.426425791,0.257010618,0.719139622,2.783854729,0.534161233,1.370275897,1.015997031,0.23388806
AKAP4,0,0,0,0,0,0,0.063917054,0,0.031536353,0.03801469
AKAP5,1.286289758,0.730574748,0.812703577,1.207143205,1.200818194,1.098621677,0.956056652,2.203577054,1.738983955,0.640805996
AKAP6,0.225028083,0.728312379,0.792938622,0.951662389,0.912419935,0.357045213,0.293841299,4.176434481,1.119289768,0.751806465
AKAP7,1.672696883,3.953777403,2.51212573,2.768099614,1.745710622,1.911346444,2.599270179,3.704871964,2.147241564,1.983568257
AKAP8,4.561020578,5.075254505,5.31651868,5.263789369,4.855795399,4.959199826,4.803252872,4.342163583,5.031536353,5.413803919
AKAP8L,4.04708464,4.482235201,4.40373809,4.323665496,4.207010414,4.616569427,3.538848521,3.463138513,4.380175312,4.76608626
AKAP9,3.39818617,4.024301947,3.275394496,2.65718266,3.454807592,3.293797167,2.675793354,2.834084173,3.671327344,3.33566904
AKIRIN2,6.25445988,6.205740476,6.098436402,5.991721372,6.249606516,5.860766685,5.625594884,5.852942674,5.901021331,6.077631825
AKNAD1,1.079429315,0.092478087,0.059078342,0.224040274,0.037311931,0,0,0.3154503,0.092883966,0.214497868
AKR1A1,5.961468216,6.996227157,7.7922899,6.604965316,6.799000503,7.539411648,6.687521258,6.031620159,8.00008284,6.066080577
AKR1B1,7.003583124,4.762603949,8.043020173,6.372288737,7.486685416,6.870007084,9.15128196,5.699823667,4.751710077,6.143244423
AKR1B10,2.299156722,6.607870299,10.2913122,6.833779402,7.053868335,3.018580766,6.115237211,5.176625962,12.30876748,4.075104722
AKR1C1,1.42932137,2.745258849,10.04211256,4.881326907,5.216773015,2.541118304,3.243440596,3.794280689,9.954744343,5.934131952
AKR1C2,3.654641756,6.176787504,10.72235117,7.058161696,8.655317121,6.827905381,7.150518044,2.590841511,9.210705676,7.575915093
AKR1C3,3.538823695,5.748195534,11.17794575,6.878790315,9.311760347,6.832433088,7.548609245,3.594178274,10.35480222,7.089166549
AKR1C4,0,0,1.385596696,0.048236186,0.04879418,0.065848003,0,0,1.263575315,0.05963216
AKR1D1,0.02446153,0,0,0.10608026,0.027578727,0.109026176,0.111565545,0,0.055612157,0
AKR7A2,6.244146879,6.127395975,7.137097709,6.084591569,5.931484507,6.235131557,6.386152204,6.403583022,5.635304567,5.580516364
AKR7A3,0.70061727,1.292958395,1.028074025,1.01306915,0.982947955,1.121877444,0.480265122,0.352080514,0.780058078,0.846232534
AKT1,5.041186023,5.03670113,5.605440996,4.629175908,4.534858451,4.679423798,4.4872548,6.089019263,5.268771223,5.058004715
AKT1S1,4.150072197,4.80240004,5.802741234,4.866344238,4.979092458,5.008392764,5.11874178,4.881106617,5.476167795,4.344693593
